1,2,600,UA,74,0,0,264
1,3,1725,AA,115,0,0,641
1,1,1405,AA,165,0,0,978
1,8,1744,UA,71,0,0,224
1,3,1200,UA,110,0,0,612
1,1,1625,AA,175,0,0,867
1,3,1901,UA,163,0,0,719
1,2,1200,DL,194,0,0,1035
1,3,2020,AA,110,0,0,647
1,3,2125,AA,150,0,0,733
1,8,1915,AA,135,0,0,802
1,3,1855,UA,157,0,0,719
1,4,1850,AA,205,0,0,1389
1,7,1910,AA,160,0,0,925
1,3,620,AA,55,0,0,175
1,5,855,DL,76,0,0,411
1,3,1910,UA,74,0,0,264
1,2,1735,DL,122,0,0,606
1,7,1645,DL,133,0,0,606
1,5,1645,UA,130,0,0,642
1,9,1140,DL,140,0,0,761
1,1,1318,UA,74,0,0,264
1,4,1840,AA,205,0,0,1249
1,6,1740,DL,153,0,0,761
1,3,1450,AA,110,0,0,551
1,4,1825,AA,140,0,0,802
1,6,1840,DL,112,0,0,533
1,12,1722,UA,88,0,0,337
1,3,1735,AA,160,0,0,868
1,7,800,AA,155,0,0,978
1,1,1758,UA,393,0,0,2565
1,7,1004,UA,141,0,0,888
1,3,1545,UA,117,0,0,622
1,2,838,DL,62,0,0,215
1,12,1225,AA,155,0,0,802
1,2,1040,UA,251,0,0,1846
1,9,1925,DL,80,0,0,302
1,7,1753,UA,137,0,0,804
1,3,700,UA,127,0,0,679
1,12,1805,UA,159,0,0,733
1,7,652,UA,343,0,0,2419
1,4,2040,AA,270,0,0,1829
1,3,1345,AA,195,0,0,1121
1,4,1020,AA,245,0,0,1660
1,9,1850,DL,129,0,0,689
1,4,600,AA,100,0,0,674
1,1,600,DL,113,0,0,595
1,9,1705,UA,164,0,0,867
1,3,1431,UA,87,0,0,326
1,1,1759,DL,170,0,0,761
1,2,2100,AA,155,0,0,719
1,9,2142,DL,95,0,0,425
1,2,1750,AA,180,0,0,1197
1,11,750,AA,120,0,0,733
1,4,1840,DL,131,0,0,761
1,8,1320,AA,210,0,0,1302
1,6,2035,AA,120,0,0,733
1,1,1942,DL,63,0,0,223
1,9,1435,AA,145,0,0,852
1,2,835,AA,305,0,0,2421
1,3,845,UA,94,0,0,403
1,1,1700,AA,70,0,0,258
1,7,1836,DL,95,0,0,332
1,3,1838,DL,75,0,0,303
1,7,600,UA,97,0,0,413
1,2,2000,AA,125,0,0,719
1,11,900,UA,89,0,-7,334
1,2,840,UA,157,0,0,783
1,6,805,AA,85,0,0,448
1,4,825,AA,65,0,0,247
1,2,1605,AA,155,0,0,761
1,11,1130,DL,77,0,0,185
1,3,1655,AA,154,0,0,678
1,2,1800,AA,140,0,0,733
1,1,852,UA,217,0,0,1619
1,3,750,AA,170,0,0,929
1,2,835,AA,135,0,0,867
1,4,1530,AA,155,0,0,978
1,6,820,UA,79,0,0,334
1,10,1300,AA,90,0,-4,334
1,7,1923,UA,92,0,0,495
1,5,1649,UA,356,0,0,2419
1,1,1540,AA,155,0,0,802
1,3,1325,DL,170,0,0,946
1,1,2011,UA,73,0,0,349
1,2,600,AA,240,0,0,1389
1,1,1420,DL,101,0,0,547
1,7,1525,UA,141,0,0,846
1,2,1350,AA,175,0,0,1171
1,2,705,AA,130,0,0,867
1,2,1900,AA,165,0,0,1120
1,2,1530,AA,160,0,0,925
1,7,1752,UA,100,0,0,472
1,4,1155,UA,154,0,0,888
1,3,600,AA,95,0,0,551
1,3,1530,AA,65,0,0,247
1,3,940,AA,225,0,0,1437
1,6,1716,UA,161,0,0,719
1,12,730,DL,78,0,0,185
1,4,1200,AA,100,0,0,551
1,1,959,DL,66,0,0,215
1,2,1855,UA,153,0,0,1005
1,3,1745,UA,125,0,0,641
1,1,1225,AA,90,0,0,460
1,6,1835,UA,230,0,0,1754
1,2,1230,DL,69,0,0,185
1,5,2230,DL,243,0,0,1891
1,3,1140,AA,260,0,0,1562
1,7,1721,DL,108,0,0,526
1,10,1755,UA,92,0,0,403
1,12,2015,AA,270,0,0,1745
1,5,1125,AA,90,0,0,460
1,1,1220,DL,110,0,0,515
1,7,2120,UA,133,0,0,804
1,9,1630,DL,68,0,0,214
1,3,715,UA,87,0,0,447
1,4,1406,UA,132,0,0,794
1,7,1930,AA,140,0,0,868
1,12,1400,AA,210,0,0,1372
1,12,1805,UA,141,0,0,733
1,1,1100,UA,85,0,0,337
1,4,1615,AA,240,0,0,1593
1,2,830,UA,76,0,0,334
1,8,1150,AA,220,0,0,1389
1,12,715,DL,159,0,0,745
1,1,1140,AA,90,0,0,334
1,1,1430,AA,245,0,0,1745
1,3,720,DL,126,0,0,761
1,3,1720,DL,95,0,0,411
1,2,815,AA,170,0,0,964
1,2,1545,AA,155,0,0,802
1,3,1925,UA,101,0,0,550
1,12,1905,AA,235,0,0,1576
1,4,1020,AA,245,0,0,1660
1,8,1705,DL,94,0,0,332
1,3,1130,UA,130,0,0,819
1,5,1315,UA,93,0,0,495
1,8,1920,DL,207,0,0,1090
1,4,655,AA,75,0,0,328
1,7,1222,UA,125,0,0,589
1,2,1030,DL,68,0,0,214
1,9,700,AA,145,0,0,925
1,4,1310,AA,230,0,0,1671
1,6,630,UA,370,0,0,2475
1,3,820,AA,190,0,0,1103
1,7,2000,DL,159,0,0,946
1,8,1530,UA,75,0,0,337
1,2,1320,AA,130,0,0,733
1,7,712,UA,140,0,0,679
1,3,830,DL,83,0,0,185
1,10,1630,DL,78,0,0,185
1,7,1255,DL,108,0,0,547
1,2,1900,UA,129,0,0,733
1,3,1715,AA,135,0,0,867
1,12,1400,AA,165,0,0,733
1,12,2320,UA,220,0,0,1739
1,3,740,AA,125,0,0,597
1,1,802,UA,362,0,0,2445
1,5,800,AA,140,0,0,732
1,7,2014,UA,98,0,0,589
1,3,1140,AA,260,0,0,1562
1,4,1210,AA,180,0,0,1182
1,2,845,AA,384,0,0,2586
1,8,825,UA,370,0,0,2475
1,3,1805,AA,60,0,0,190
1,8,1805,AA,150,0,0,936
1,5,2030,DL,77,0,0,214
1,9,2005,DL,165,0,0,1005
1,6,1555,AA,165,0,0,887
1,2,704,UA,146,0,0,723
1,12,1915,AA,395,0,0,2475
1,2,945,AA,205,0,0,1076
1,1,600,DL,142,0,0,665
1,1,540,UA,128,0,0,810
1,9,1000,AA,175,0,0,1097
1,4,1355,AA,170,0,0,984
1,1,1145,DL,199,0,0,1076
1,8,855,AA,334,0,0,2454
1,4,1730,AA,160,0,0,733
1,8,1710,DL,74,0,0,214
1,6,715,DL,185,0,0,1076
1,12,1050,AA,130,0,0,733
1,7,1850,UA,90,0,0,316
1,2,2100,AA,140,0,0,802
1,5,1400,AA,165,0,0,988
1,3,1145,AA,190,0,0,1345
1,4,720,AA,155,0,0,950
1,4,940,AA,155,0,0,925
1,6,1440,AA,155,0,0,929
1,9,1735,AA,255,0,0,1797
1,8,1125,AA,120,0,0,647
1,9,2245,AA,115,0,0,674
1,2,1155,UA,243,0,0,1745
1,11,1935,AA,220,0,0,1345
1,8,2025,AA,195,0,0,1258
1,1,826,DL,103,0,0,576
1,8,1410,AA,155,0,0,984
1,8,1150,AA,220,0,0,1391
1,4,1330,AA,100,0,0,551
1,1,930,UA,342,0,0,2288
1,3,1345,AA,150,0,0,802
1,4,1000,AA,225,0,0,1440
1,3,1015,AA,150,0,0,802
1,3,1145,AA,130,0,0,733
1,1,730,UA,153,0,0,719
1,4,1030,AA,105,0,0,551
1,2,1100,AA,120,0,0,732
1,4,2115,UA,85,0,0,337
1,4,2005,AA,140,0,0,732
1,2,1050,AA,165,0,0,1046
1,3,1840,AA,165,0,0,719
1,9,1840,AA,160,0,0,733
1,4,800,AA,170,0,0,984
1,8,1020,AA,115,0,0,647
1,8,2014,UA,134,0,0,853
1,1,1021,DL,194,0,0,1249
1,4,1645,UA,123,0,0,723
0,4,940,DL,90,-3,-4,406
0,1,649,UA,161,8,-2,849
0,1,645,DL,256,29,38,1964
0,8,1100,AA,255,-14,1,1745
0,1,1005,AA,120,4,-5,762
0,1,1701,UA,123,76,60,651
0,3,2100,DL,281,-7,-6,1865
0,2,1955,AA,155,6,-4,868
0,2,1600,AA,225,-9,-7,1660
0,2,1437,UA,131,-5,-2,622
0,11,2120,DL,72,1,5,291
0,11,1857,UA,157,-1,4,888
0,8,929,DL,105,-9,4,515
0,2,830,AA,135,0,-9,720
0,11,1545,UA,129,-21,-2,680
0,8,825,AA,235,-22,-3,1721
0,4,1705,DL,206,2,-2,1269
0,12,705,AA,75,14,4,237
0,1,2005,DL,58,96,92,134
0,12,2227,UA,89,0,-4,447
0,11,1440,UA,145,-3,6,678
0,6,855,AA,185,18,-3,1217
0,7,1531,UA,86,34,39,472
0,10,1610,AA,145,-6,0,732
0,3,810,AA,170,-14,-2,1090
0,5,1305,AA,174,-3,0,1192
0,10,2150,UA,109,-14,-6,602
0,6,935,AA,245,10,40,1846
0,6,1051,DL,58,32,26,205
0,8,2038,DL,95,3,-3,443
0,2,1050,UA,189,-14,0,1249
0,6,816,UA,231,-10,1,1571
0,5,2120,UA,71,-7,-2,316
0,3,800,DL,80,-6,-7,270
0,12,805,AA,160,-13,-2,1192
0,3,1555,AA,170,-3,4,1046
0,9,1203,UA,237,19,-6,1571
0,9,1310,UA,153,-6,-3,1024
0,12,736,DL,109,-2,-4,595
0,4,600,AA,215,-19,-6,1217
0,11,1300,AA,125,7,-1,762
0,10,2135,AA,155,-14,-6,1013
0,6,830,DL,73,2,-1,259
0,2,1645,UA,224,13,13,1754
0,1,802,UA,103,8,-3,412
0,1,1620,AA,60,3,4,193
0,2,1450,UA,152,43,52,910
0,4,1954,DL,55,-10,-4,151
0,4,1325,DL,118,-1,6,712
0,1,1805,UA,144,8,9,967
0,1,2140,DL,142,-10,8,760
0,10,805,UA,224,-1,3,1619
0,5,1521,UA,122,-13,-6,651
0,5,650,DL,258,-16,-3,1900
0,2,1225,UA,64,109,114,192
0,7,748,UA,88,-15,-6,337
0,2,815,DL,196,-10,-5,1005
0,1,2230,UA,285,27,46,2338
0,8,1430,AA,220,237,236,1389
0,6,1123,DL,272,-11,5,2036
0,9,1045,AA,134,49,44,802
0,4,1625,DL,102,54,37,545
0,8,623,UA,375,-36,-4,2586
0,8,1529,UA,95,-12,-2,533
0,2,745,DL,75,-13,-2,302
0,1,900,UA,348,3,2,2447
0,4,1150,AA,155,7,-5,988
0,4,1855,DL,319,8,12,2139
0,2,1328,UA,88,1,-3,403
0,2,1043,UA,152,15,17,837
0,12,651,UA,156,16,48,846
0,1,2005,AA,265,-20,-5,1721
0,8,1255,AA,185,-9,-6,1192
0,12,530,DL,85,-3,1,356
0,1,1445,DL,175,-14,-5,944
0,9,1335,DL,85,-7,-4,368
0,9,925,AA,160,-9,0,988
0,2,925,AA,200,-8,-6,1464
0,12,1400,AA,120,-6,-2,641
0,5,1700,AA,70,-8,-1,247
0,12,1215,AA,60,0,1,190
0,9,1105,DL,217,107,106,1547
0,3,1045,UA,251,-24,-2,1846
0,11,1005,AA,160,-14,-3,733
0,3,1255,UA,193,-6,-3,1452
0,7,940,AA,125,-1,-7,647
0,12,750,AA,210,-31,-4,1172
0,8,805,AA,85,-4,-7,448
0,3,1015,UA,153,25,49,862
0,5,1455,UA,229,12,6,1440
0,8,1200,DL,89,-5,-5,425
0,11,2015,DL,75,-4,-6,270
0,4,2035,AA,140,22,16,984
0,3,1805,UA,89,11,-4,447
0,11,755,UA,148,5,-3,846
0,4,1600,UA,139,-32,-1,733
0,2,1100,DL,177,-2,-4,950
0,11,1845,DL,82,1,-1,321
0,4,730,AA,140,-3,-4,862
0,10,1555,DL,65,5,15,214
0,1,1445,DL,74,-2,-6,341
0,5,1803,UA,164,46,47,1024
0,4,850,DL,145,-10,-2,732
0,7,1314,UA,132,8,-3,843
0,6,1540,UA,117,95,100,651
0,12,925,DL,116,-5,0,692
0,4,815,UA,231,-3,1,1571
0,11,2100,AA,70,-26,-8,258
0,3,2141,DL,84,-4,-3,341
0,4,705,DL,120,22,-6,576
0,1,830,UA,156,5,-5,957
0,4,801,UA,273,17,0,1846
0,12,710,DL,123,0,-9,595
0,10,930,AA,205,-9,-3,1345
0,9,1400,AA,75,2,-8,334
0,10,1120,UA,88,-3,-3,391
0,11,1135,DL,164,-17,-8,1111
0,11,1705,UA,128,2,3,594
0,12,1556,DL,121,3,7,594
0,3,1645,AA,195,23,22,1205
0,6,1925,AA,180,17,-1,1090
0,11,1050,DL,90,-13,0,403
0,7,600,AA,145,-7,-1,919
0,9,610,AA,250,2,-3,1846
0,5,820,UA,90,-6,-4,414
0,10,1259,DL,88,8,13,432
0,3,1500,UA,115,-20,-7,639
0,4,1105,AA,160,-13,11,1055
0,3,1615,DL,601,19,45,4502
0,5,2115,AA,55,0,7,175
0,3,1150,AA,60,20,28,193
0,2,630,UA,115,-18,-6,606
0,3,1935,DL,341,32,22,2158
0,10,1840,UA,103,0,0,528
0,8,1035,DL,240,-12,-2,1587
0,2,845,UA,363,239,251,2556
0,10,1630,DL,78,-7,-1,185
0,8,1245,DL,149,-10,-1,859
0,1,1130,UA,268,-19,1,1745
0,9,911,UA,109,2,0,649
0,2,1540,DL,209,5,-2,1180
0,9,1550,AA,110,-1,-1,641
0,6,1235,DL,276,11,17,1946
0,3,645,UA,251,-15,-2,1726
0,1,1858,DL,92,5,-1,391
0,9,2122,AA,365,2,16,3043
0,9,1300,DL,110,16,13,547
0,2,1646,UA,135,1,4,861
0,4,1650,AA,345,11,4,2615
0,10,1635,DL,83,136,123,227
0,10,1330,AA,200,6,0,1231
0,5,1414,DL,156,-5,1,1069
0,8,630,AA,245,-8,0,1846
0,4,1809,UA,140,-9,-4,836
0,3,620,AA,185,-4,-5,1020
0,1,930,DL,81,-7,-2,214
0,1,805,DL,96,-12,-6,406
0,4,1525,AA,215,-2,20,1515
0,1,1650,DL,247,0,-3,1929
0,6,1100,DL,161,9,-7,950
0,1,1015,AA,55,-11,-3,175
0,3,2140,DL,136,-5,-1,761
0,7,1846,DL,82,172,153,366
0,2,1405,AA,174,132,140,1183
0,4,1155,AA,135,33,36,802
0,5,1455,AA,75,2,-1,328
0,12,1325,UA,131,-16,-2,783
0,3,1147,UA,148,115,-2,678
0,3,1245,UA,91,-15,-5,414
0,4,930,DL,296,36,19,1919
0,1,2220,AA,200,16,-4,1235
0,10,608,UA,142,-10,-6,888
0,6,1504,DL,269,18,14,1891
0,1,818,UA,62,-2,-2,121
0,2,1340,UA,236,3,25,1723
0,11,1255,AA,95,-16,-9,468
0,10,1924,UA,94,-21,-8,229
0,10,1627,UA,113,-17,-6,528
0,1,1040,AA,120,-19,-5,641
0,9,1010,DL,108,-10,-4,576
0,11,1910,AA,155,-11,-5,1012
0,8,1220,AA,175,9,0,1162
0,1,1434,UA,144,28,21,888
0,7,1720,DL,120,73,85,547
0,4,2045,AA,389,92,22,2475
0,10,730,AA,150,-11,-6,868
0,12,1100,DL,340,-19,0,2475
0,9,840,AA,245,-16,-6,1562
0,7,1840,AA,95,4,9,460
0,2,1225,AA,160,-29,-8,1162
0,11,1955,AA,200,-5,-2,1562
0,12,1410,AA,135,9,17,919
0,4,1050,DL,177,-19,-3,1199
0,2,1935,DL,126,2,-4,585
0,10,725,AA,320,-3,9,2611
0,7,1646,UA,86,-17,-4,412
0,4,700,UA,89,3,-6,447
0,8,1626,UA,113,7,15,602
0,5,1900,AA,170,86,82,1055
0,5,955,AA,155,48,53,868
0,5,1947,DL,183,2,-15,1197
0,1,645,UA,87,39,44,447
0,5,1829,AA,195,38,46,1020
0,5,805,UA,255,5,4,1745
0,3,1900,AA,160,-4,-2,1205
0,4,2225,DL,329,-1,-1,2586
0,8,1615,DL,240,-4,-4,1589
0,5,1619,UA,481,-15,-8,4243
0,11,1910,DL,64,10,-2,215
0,5,1059,DL,103,-11,-5,526
0,6,755,DL,74,-5,-2,291
0,7,2219,UA,340,-37,-5,2586
0,6,1936,UA,100,-11,-7,472
0,1,1505,DL,113,0,0,595
0,10,915,AA,150,-11,-2,984
0,4,1815,UA,70,-7,-2,326
0,8,550,UA,123,-18,-7,622
0,10,835,UA,128,7,-6,599
0,7,730,AA,210,0,-6,1438
0,11,1215,DL,109,-4,-3,581
0,7,1430,UA,130,-12,-7,819
0,5,2131,DL,275,-2,-1,1891
0,4,800,DL,125,-13,-3,606
0,10,1255,AA,140,-18,-4,888
0,3,1304,UA,173,27,36,954
0,12,1320,DL,96,-4,3,425
0,5,955,AA,155,-11,-5,868
0,3,1320,AA,205,0,112,1389
0,10,1910,AA,185,-11,-1,1258
0,2,1220,UA,88,22,-9,413
0,1,1000,AA,135,8,19,802
0,1,1035,AA,130,7,-5,813
0,4,620,AA,245,-15,-5,1723
0,10,600,DL,70,-6,-3,227
0,7,1850,AA,200,-2,-4,1438
0,4,1740,AA,165,3,9,1189
0,6,656,UA,124,5,20,622
0,1,1620,UA,184,-5,27,1005
0,5,1030,AA,145,-1,-6,880
0,2,1600,UA,137,40,12,867
0,5,1515,UA,89,-10,3,416
0,5,1600,AA,75,3,0,342
0,4,1220,AA,150,17,40,868
0,2,730,UA,177,26,11,1005
0,2,1325,AA,145,-2,4,1017
0,4,1125,DL,69,1,5,259
0,6,1631,UA,52,21,23,137
0,8,810,AA,100,-6,6,551
0,12,1329,DL,105,0,7,481
0,10,1650,AA,55,-12,-3,175
0,5,720,DL,179,-25,-8,1076
0,3,1655,AA,175,43,72,1045
0,2,2235,DL,62,-5,-2,259
0,3,1125,AA,244,50,43,1723
0,4,1200,DL,260,-9,12,1919
0,8,2059,UA,131,30,37,849
0,3,600,UA,132,-9,0,836
0,5,634,UA,115,0,1,606
0,12,1502,UA,91,49,65,372
0,9,1820,AA,140,-15,-3,719
0,1,1050,DL,119,-11,1,752
0,2,825,DL,251,-4,-5,1900
0,5,900,DL,77,-2,-2,411
0,7,1425,AA,70,0,-1,762
0,6,820,AA,170,-14,-2,1192
0,9,2250,UA,236,115,117,1846
0,11,1830,AA,185,-6,-3,1017
0,7,1550,AA,135,-11,-12,813
0,12,1706,DL,122,-2,-3,606
0,5,1555,UA,114,-12,-3,599
0,8,730,DL,77,55,17,306
0,4,925,AA,140,1,-4,786
0,12,1315,AA,210,-5,2,1558
0,10,1905,UA,398,-7,4,2704
0,2,2358,DL,217,-7,1,1678
0,9,931,DL,247,-19,-2,1747
0,11,1640,AA,65,2,4,247
0,3,845,UA,167,-2,-4,719
0,6,1845,AA,205,-13,-1,1090
0,2,1740,DL,128,-6,-7,732
0,2,1310,UA,115,45,44,647
0,5,1640,AA,300,-30,-4,1972
0,1,100,AA,190,69,70,1464
0,1,2200,AA,150,29,29,868
0,2,637,UA,95,60,34,447
0,8,1445,UA,313,-28,-6,2253
0,4,1100,UA,329,336,296,2475
0,12,1635,AA,85,-14,-5,337
0,5,1540,DL,145,9,23,761
0,10,1425,AA,135,-2,-2,762
0,1,920,UA,217,56,71,1619
0,8,703,UA,301,71,62,2398
0,1,1220,DL,110,8,6,515
0,4,1030,UA,130,-12,-7,758
0,10,1125,AA,115,18,5,678
0,11,630,UA,399,-5,9,2565
0,5,1440,DL,180,-11,-5,1011
0,5,1200,UA,83,44,52,334
0,8,720,AA,155,-16,-3,950
0,2,700,UA,91,-16,-6,414
0,1,1256,UA,143,26,24,802
0,4,1120,AA,120,1,-6,641
0,11,1635,AA,125,-7,-3,732
0,11,1310,DL,112,-17,-7,626
0,3,840,AA,275,22,16,2217
0,1,1640,DL,111,5,-2,515
0,11,1740,AA,135,-7,-2,647
0,7,2345,DL,219,-1,8,1589
0,7,1012,UA,125,-11,-4,770
0,3,1200,AA,190,26,41,1171
0,5,750,UA,275,-6,0,2066
0,10,1129,UA,159,-11,6,957
0,12,1325,DL,107,-1,0,595
0,8,1350,AA,175,3,9,1055
0,2,1745,UA,161,-21,-6,954
0,4,1945,AA,185,-10,3,1145
0,5,1240,DL,85,-12,-10,368
0,4,1955,AA,260,-6,-1,1721
0,6,905,AA,210,0,-5,1389
0,11,1516,DL,118,0,-2,692
0,2,1830,DL,74,-15,-2,214
0,6,1954,DL,55,-3,-4,151
0,12,2020,AA,175,-17,-1,1194
0,7,855,AA,220,35,-1,1389
0,5,1115,AA,145,7,7,837
0,3,1940,UA,107,-4,-3,594
0,1,1433,UA,135,-10,-5,794
0,11,1655,AA,195,5,-5,1120
0,9,2030,AA,110,-10,-3,592
0,5,2300,UA,243,17,38,1846
0,6,2328,UA,300,38,36,2288
0,9,1525,DL,109,-13,-13,588
0,7,613,UA,123,-9,0,680
0,10,2020,DL,55,-2,6,134
0,10,1854,UA,349,-33,-1,2419
0,4,600,UA,154,-10,1,957
0,6,600,AA,145,58,44,929
0,7,905,AA,180,-7,0,1172
0,11,651,UA,135,-8,0,867
0,8,1235,AA,90,-10,-2,460
0,3,1412,UA,271,8,12,1619
0,8,815,AA,165,-1,-3,1062
0,5,1712,UA,79,-5,8,235
0,12,1655,AA,80,-18,-4,258
0,12,1419,UA,151,-19,-4,1062
0,4,1125,AA,135,79,62,936
0,6,1935,UA,80,204,209,337
0,1,710,DL,353,7,-1,2342
0,8,1210,AA,95,-10,-3,448
0,3,1320,AA,115,-2,9,641
0,8,1243,UA,317,-18,1,2288
0,2,1225,UA,198,62,53,1440
0,5,1020,UA,256,41,40,1739
0,6,1920,AA,150,16,48,733
0,9,1830,AA,160,31,13,936
0,9,1715,DL,71,-11,-4,270
0,2,1010,DL,221,17,-13,1659
0,7,705,AA,175,12,-3,1192
0,8,840,AA,110,7,-5,631
0,11,1548,UA,146,-14,-3,888
0,5,1120,AA,340,23,9,2586
0,9,1938,UA,126,59,55,599
0,2,1250,AA,180,-7,0,1055
0,4,1248,DL,322,177,195,2556
0,8,1815,DL,84,17,-14,270
0,2,800,UA,271,13,-4,1703
0,9,925,AA,95,72,74,460
0,6,1547,UA,83,-11,-7,447
0,10,1555,DL,105,3,-3,483
0,2,745,UA,290,-25,-6,2327
0,9,1556,DL,69,10,-1,227
0,7,855,AA,180,3,-6,1205
0,3,615,AA,140,-4,-1,762
0,1,850,AA,155,-13,-1,1158
0,2,830,UA,156,-7,-2,957
0,12,1655,AA,195,-13,-1,1171
0,5,1218,UA,169,16,21,1155
0,5,1440,AA,325,19,-4,2556
0,7,1450,AA,150,-9,0,888
0,11,2130,DL,99,-9,0,425
0,7,1840,AA,95,6,-9,460
0,2,950,AA,140,4,-2,720
0,7,600,UA,78,87,77,337
0,1,1430,DL,99,2,3,425
0,1,1238,UA,318,15,-2,2066
0,12,954,UA,284,11,34,1754
0,1,1725,AA,265,-5,40,1391
0,1,1730,AA,160,3,11,1192
0,3,1630,AA,385,-2,18,2611
0,3,1815,AA,230,3,-4,1666
0,6,1431,UA,209,8,13,1440
0,5,1625,UA,54,-16,-4,137
0,7,2105,UA,132,23,35,843
0,3,2045,AA,130,-10,-5,919
0,1,1020,DL,210,45,59,1449
0,2,1836,UA,213,-6,-1,1605
0,3,1015,UA,91,2,5,495
0,8,1515,AA,160,4,12,1068
0,7,1710,AA,340,-18,-2,2556
0,5,1820,DL,130,-23,-3,669
0,5,1000,UA,261,6,15,1745
0,6,1815,AA,120,0,7,641
0,3,1705,AA,130,20,9,868
0,5,2225,UA,94,-4,-5,451
0,9,1131,UA,369,-19,3,2475
0,12,950,DL,137,2,0,745
0,10,1220,UA,127,-4,-7,680
0,2,1600,AA,65,0,1,247
0,8,1223,DL,142,-10,-1,874
0,10,1746,UA,340,3,17,2358
0,4,625,AA,350,-6,-5,2475
0,4,1920,AA,255,16,5,1739
0,9,1020,DL,125,-1,-5,689
0,12,1515,AA,175,-12,-9,1171
0,12,1555,AA,140,7,-6,606
0,12,1020,DL,136,-1,-7,669
0,11,1405,UA,135,-4,-7,622
0,9,2105,UA,132,-1,4,867
0,5,1535,AA,175,-11,-2,1205
0,1,2125,AA,85,11,17,337
0,1,1800,AA,95,14,23,551
0,7,1855,AA,140,40,1,802
0,10,1925,AA,60,-4,-4,190
0,1,1541,UA,146,9,17,862
0,3,1039,DL,116,-2,-2,595
0,7,940,AA,70,-5,-3,236
0,11,1715,UA,320,37,55,2066
0,10,850,AA,130,-7,-3,719
0,9,1835,AA,65,-1,1,247
0,6,1820,UA,151,45,50,910
0,10,1000,AA,110,11,-3,647
0,6,1812,UA,165,47,16,1062
0,3,1831,UA,156,-13,-5,861
0,12,540,DL,123,34,1,732
0,3,748,UA,283,-4,3,1754
0,10,2230,UA,326,-23,2,2611
0,3,1500,AA,180,8,4,1055
0,10,1020,AA,195,-5,-1,1236
0,5,1530,UA,260,-6,-1,1721
0,4,1140,AA,165,5,2,1120
0,7,830,DL,71,-16,-2,185
0,11,1026,UA,144,-16,-3,861
0,8,1515,DL,239,21,18,1599
0,11,950,AA,150,-19,-1,813
0,8,1508,DL,68,-12,-1,223
0,2,900,DL,348,28,-3,2586
0,7,1730,DL,136,-5,-1,692
0,2,1410,DL,145,-6,0,732
0,2,1045,UA,117,-7,-1,651
0,7,655,AA,190,-3,-7,1313
0,8,1200,AA,350,-12,2,2475
0,10,2230,DL,57,56,56,215
0,1,1630,DL,398,-18,3,2446
0,9,1255,AA,170,0,-2,1171
0,11,1248,UA,442,0,-7,3365
0,5,1645,DL,290,-11,6,1964
0,9,930,DL,74,15,-2,185
0,10,1800,AA,265,43,60,1739
0,5,1145,UA,125,-12,-2,612
0,11,910,AA,205,-30,-5,1231
0,5,1655,UA,136,-13,-5,733
0,12,727,UA,333,-18,-7,2586
0,1,1250,AA,185,16,26,1055
0,8,700,DL,120,-7,0,595
0,2,1425,UA,72,-13,-4,349
0,3,1535,AA,200,-10,-4,1438
0,4,940,AA,165,0,-4,1046
0,1,1150,AA,210,-29,-2,1562
0,8,750,UA,88,3,-6,337
0,4,735,AA,205,53,49,1438
0,4,615,AA,170,-8,-6,1020
0,7,1728,UA,101,-11,1,550
0,2,1615,AA,180,-6,-3,1235
0,4,1405,AA,175,2,5,1041
0,9,655,UA,350,-9,-1,2445
0,7,1840,AA,160,12,0,1062
0,4,1020,AA,200,45,28,1236
0,8,1525,AA,330,112,132,2446
0,12,1500,DL,100,-6,-3,446
0,10,739,UA,141,-14,-8,723
0,1,945,AA,135,-7,-7,761
0,7,1615,AA,195,32,16,1258
0,5,1730,AA,105,80,79,551
0,10,1715,DL,110,22,7,545
0,8,2105,AA,190,39,12,1235
0,7,1640,AA,190,8,-1,1192
0,12,1215,AA,155,22,19,719
0,11,840,AA,235,-2,-6,1721
0,11,2000,UA,123,-7,-3,775
0,10,1245,DL,257,-3,2,1946
0,10,655,AA,255,-12,-1,1829
0,3,2015,UA,300,-4,-2,2486
0,11,600,AA,85,19,0,334
0,4,1803,UA,238,-7,10,1491
0,6,1252,UA,117,-18,-5,629
0,11,1538,UA,274,-8,-1,1739
0,3,831,UA,333,1,0,2704
0,10,1101,DL,184,19,5,1197
0,8,1540,AA,300,107,104,2175
0,11,1555,UA,327,22,32,2586
0,11,1500,DL,89,-1,-3,446
0,2,545,AA,185,3,-1,1090
0,11,700,DL,75,-6,-8,272
0,9,1555,AA,184,-15,-1,1192
0,11,840,AA,160,-9,-4,852
0,9,1610,DL,282,-17,-5,1946
0,10,1920,AA,180,0,1,1145
0,11,1500,AA,310,-12,-6,2486
0,9,1740,AA,165,-6,-5,984
0,7,1835,DL,152,110,80,665
0,10,1450,AA,145,2,-3,920
0,1,1732,DL,300,-31,-2,1919
0,10,1430,DL,126,-8,-4,732
0,4,2045,DL,388,8,0,2475
0,2,1735,DL,114,-3,3,545
0,10,600,AA,310,10,-4,2585
0,12,831,DL,297,21,14,1891
0,4,2020,AA,55,-10,-2,190
0,6,1240,AA,180,-1,4,1090
0,7,1455,DL,263,1,0,1946
0,2,1005,DL,92,6,-2,446
0,2,930,AA,170,-8,-2,1097
0,9,1851,UA,389,-58,-4,2475
0,2,703,UA,147,-10,-7,647
